Code,Title,Description
CD,"Congo, Democratic Republic of the","Country code for Congo, Democratic Republic of the"
CK,Cook Islands,Country code for the Cook Islands
CR,Costa Rica,Country code for Costa Rica
CI,Côte d'Ivoire,Country code for Côte d'Ivoire
HR,Croatia,Country code for Croatia
CU,Cuba,Country code for Cuba
CW,Curaçao,Country code for Curaçao
CY,Cyprus,Country code for Cyprus
CZ,Czechia,Country code for Czechia
DK,Denmark,Country code for Denmark
DJ,Djibouti,Country code for Djibouti
DM,Dominica,Country code for Dominica
DO,Dominican Republic,Country code for the Dominican Republic
EC,Ecuador,Country code for Ecuador
EG,Egypt,Country code for Egypt
SV,El Salvador,Country code for El Salvador
GQ,Equatorial Guinea,Country code for the Equatorial Guinea
ER,Eritrea,Country code for Eritrea
EE,Estonia,Country code for Estonia
SZ,Eswatini,Country code for Eswatini
ET,Ethiopia,Country code for Ethiopia
FK,Falkland Islands (Malvinas),Country code for the Falkland Islands (Malvinas)
FO,Faroe Islands,Country code for the Faroe Islands
FJ,Fiji,Country code for Fiji
FI,Finland,Country code for Finland
FR,France,Country code for France
GF,French Guiana,Country code for French Guiana
PF,French Polynesia,Country code for French Polynesia
TF,French Southern Territories,Country code for the French Southern Territories
GA,Gabon,Country code for Gabon
GM,Gambia,Country code for Gambia
GE,Georgia,Country code for Georgia
DE,Germany,Country code for Germany
GH,Ghana,Country code for Ghana
GI,Gibraltar,Country code for Gibraltar
GR,Greece,Country code for Greece
GL,Greenland,Country code for Greenland
GD,Grenada,Country code for Grenada
GP,Guadeloupe,Country code for Guadeloupe
GU,Guam,Country code for Guam
GT,Guatemala,Country code for Guatemala
GG,Guernsey,Country code for Guernsey
GN,Guinea,Country code for Guinea
GW,Guinea-Bissau,Country code for Guinea-Bissau
GY,Guyana,Country code for Guyana
HT,Haiti,Country code for Haiti
HM,Heard Island and McDonald Islands,Country code for the Heard Island and McDonald Islands
VA,Holy See,Country code for the Holy See
HN,Honduras,Country code for Honduras
HK,Hong Kong,Country code for Hong Kong
HU,Hungary,Country code for Hungary
IS,Iceland,Country code for Iceland
IN,India,Country code for India
ID,Indonesia,Country code for Indonesia
IR,Iran (Islamic Republic of),Country code for Iran (Islamic Republic of)
IQ,Iraq,Country code for Iraq
IE,Ireland,Country code for Ireland
IM,Isle of Man,Country code for the Isle of Man
IL,Israel,Country code for Israel
IT,Italy,Country code for Italy
JM,Jamaica,Country code for Jamaica
JP,Japan,Country code for Japan
JE,Jersey,Country code for Jersey
JO,Jordan,Country code for Jordan
KZ,Kazakhstan,Country code for Kazakhstan
KE,Kenya,Country code for Kenya
KI,Kiribati,Country code for Kiribati
KP,Korea (Democratic People's Republic of),Country code for Korea (Democratic People's Republic of)
KR,"Korea, Republic of","Country code for Korea, Republic of"
KW,Kuwait,Country code for Kuwait
KG,Kyrgyzstan,Country code for Kyrgyzstan
LA,Lao People's Democratic Republic,Country code for Lao People's Democratic Republic
LV,Latvia,Country code for Latvia
LB,Lebanon,Country code for Lebanon
LS,Lesotho,Country code for Lesotho
LR,Liberia,Country code for Liberia
LY,Libya,Country code for Libya
LI,Liechtenstein,Country code for Liechtenstein
LT,Lithuania,Country code for Lithuania
LU,Luxembourg,Country code for Luxembourg
MO,Macao,Country code for Macao
MG,Madagascar,Country code for Madagascar
MW,Malawi,Country code for Malawi
MY,Malaysia,Country code for Malaysia
MV,Maldives,Country code for Maldives
ML,Mali,Country code for Mali
MT,Malta,Country code for Malta
MH,Marshall Islands,Country code for the Marshall Islands
MQ,Martinique,Country code for Martinique
MR,Mauritania,Country code for Mauritania
MU,Mauritius,Country code for Mauritius
YT,Mayotte,Country code for Mayotte
MX,Mexico,Country code for Mexico
FM,Micronesia (Federated States of),Country code for Micronesia (Federated States of)
MD,"Moldova, Republic of","Country code for Moldova, Republic of"
MC,Monaco,Country code for Monaco
MN,Mongolia,Country code for Mongolia
ME,Montenegro,Country code for Montenegro
MS,Montserrat,Country code for Montserrat
MA,Morocco,Country code for Morocco
MZ,Mozambique,Country code for Mozambique
MM,Myanmar,Country code for Myanmar
NA,Namibia,Country code for Namibia
NR,Nauru,Country code for Nauru
NP,Nepal,Country code for Nepal
NL,Netherlands,Country code for the Netherlands
NC,New Caledonia,Country code for New Caledonia
NZ,New Zealand,Country code for New Zealand
NI,Nicaragua,Country code for Nicaragua
NE,Niger,Country code for Niger
NG,Nigeria,Country code for Nigeria
NU,Niue,Country code for Niue
NF,Norfolk Island,Country code for the Norfolk Island
MK,North Macedonia,Country code for North Macedonia
MP,Northern Mariana Islands,Country code for the Northern Mariana Islands
NO,Norway,Country code for Norway
OM,Oman,Country code for Oman
PK,Pakistan,Country code for Pakistan
PW,Palau,Country code for Palau
PS,"Palestine, State of","Country code for Palestine, State of"
PA,Panama,Country code for Panama
PG,Papua New Guinea,Country code for Papua New Guinea
PY,Paraguay,Country code for Paraguay
PE,Peru,Country code for Peru
PH,Philippines,Country code for the Philippines
PN,Pitcairn,Country code for Pitcairn
PL,Poland,Country code for Poland
PT,Portugal,Country code for Portugal
PR,Puerto Rico,Country code for Puerto Rico
QA,Qatar,Country code for Qatar
RE,Réunion,Country code for Réunion
RO,Romania,Country code for Romania
RU,Russian Federation,Country code for the Russian Federation
RW,Rwanda,Country code for Rwanda
BL,Saint Barthélemy,Country code for Saint Barthélemy
SH,"Saint Helena, Ascension and Tristan da Cunha","Country code for Saint Helena, Ascension and Tristan da Cunha"
KN,Saint Kitts and Nevis,Country code for Saint Kitts and Nevis
LC,Saint Lucia,Country code for Saint Lucia
MF,Saint Martin (French part),Country code for Saint Martin (French part)
PM,Saint Pierre and Miquelon,Country code for Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines,Country code for Saint Vincent and the Grenadines
WS,Samoa,Country code for the Samoa
SM,San Marino,Country code for San Marino
ST,Sao Tome and Principe,Country code for Sao Tome and Principe
SA,Saudi Arabia,Country code for Saudi Arabia
SN,Senegal,Country code for Senegal
RS,Serbia,Country code for Serbia
SC,Seychelles,Country code for Seychelles
SL,Sierra Leone,Country code for Sierra Leone
SG,Singapore,Country code for Singapore
SX,Sint Maarten (Dutch part),Country code for Sint Maarten (Dutch part)
SK,Slovakia,Country code for Slovakia
SI,Slovenia,Country code for Slovenia
SB,Solomon Islands,Country code for the Solomon Islands
SO,Somalia,Country code for Somalia
ZA,South Africa,Country code for South Africa
GS,South Georgia and the South Sandwich Islands,Country code for the South Georgia and the South Sandwich Islands
SS,South Sudan,Country code for South Sudan
ES,Spain,Country code for Spain
LK,Sri Lanka,Country code for Sri Lanka
SD,Sudan,Country code for Sudan
SR,Suriname,Country code for Suriname
SJ,Svalbard and Jan Mayen,Country code for Svalbard and Jan Mayen
SE,Sweden,Country code for Sweden
CH,Switzerland,Country code for Switzerland
SY,Syrian Arab Republic,Country code for the Syrian Arab Republic
TW,"Taiwan, Province of China","Country code for Taiwan, Province of China"
TJ,Tajikistan,Country code for Tajikistan
TZ,"Tanzania, United Republic of","Country code for Tanzania, United Republic of"
TH,Thailand,Country code for Thailand
TL,Timor-Leste,Country code for Timor-Leste
TG,Togo,Country code for Togo
TK,Tokelau,Country code for Tokelau
TO,Tonga,Country code for Tonga
TT,Trinidad and Tobago,Country code for Trinidad and Tobago
TN,Tunisia,Country code for Tunisia
TR,Turkey,Country code for Turkey
TM,Turkmenistan,Country code for Turkmenistan
TC,Turks and Caicos Islands,Country code for the Turks and Caicos Islands
TV,Tuvalu,Country code for Tuvalu
UG,Uganda,Country code for Uganda
UA,Ukraine,Country code for Ukraine
AE,United Arab Emirates,Country code for the the United Arab Emirates
GB,United Kingdom of Great Britain and Northern Ireland,Country code for the United Kingdom of Great Britain and Northern Ireland
US,United States of America,Country code for the United States of America
UM,United States Minor Outlying Islands,Country code for the United States Minor Outlying Islands
UY,Uruguay,Country code for Uruguay
UZ,Uzbekistan,Country code for Uzbekistan
VU,Vanuatu,Country code for Vanuatu
VE,Venezuela (Bolivarian Republic of),Country code for Venezuela (Bolivarian Republic of)
VN,Viet Nam,Country code for Viet Nam
VG,Virgin Islands (British),Country code for the Virgin Islands (British)
VI,Virgin Islands (U.S.),Country code for the Virgin Islands (U.S.)
WF,Wallis and Futuna,Country code for Wallis and Futuna
EH,Western Sahara,Country code for Western Sahara
YE,Yemen,Country code for Yemen
ZM,Zambia,Country code for Zambia
ZW,Zimbabwe,Country code for Zimbabwe
XK,Kosovo,Country code for Kosovo
